"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-7bea917175b2fad8","86840","pdata_n.t98_otc_deri_comp_sale_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","销售基础、管理归属与逐日金额","","多来源或计算线索","write-observation:86840:8","dataset:5a5caef0289d22c7e3f34c3fb23f11ced5ca7ed35d22726c3bb48d046a2cf559","PDATA_N.T98_OTC_DERI_COMP_SALE_INFO_TIT110","hiveTask-2.0","1","odata_n_tit.d_pos_eod_calc_metrics;odata_n_tit.d_ref_otc_option_deal;odata_n_tit.d_ref_option_deal_strike;odata_n_tit.d_trd_daily_accrual_fee;odata_n_tit.d_ref_book;odata_n_tit.d_ref_otc_contr_margin_param;pdata_n.ref_dw_cd_val;odata_n_tit.d_trd_otc_contr_props;odata_n_tit.d_ref_instrument;odata_n_tit.d_ref_trs;odata_n_tit.d_ref_option_deal_pr;odata_n_ois.g_hk_counterparty;odata_n_tit.f_ref_option_margin_trs_relation;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_op_deal_autocall_kodate;odata_n_tit.d_ref_future_properties;odata_n_ois.o_otc_derivative_counterparty;odata_n_tit.d_trd_bundle_info;odata_n_tit.d_ref_basket_constituent;odata_n_tit.d_ref_ctpty_mapping;odata_n_tit.d_ref_option_deal_structure;odata_n_tit.d_trd_option_deal_settlement;odata_n_tit.d_ref_option_deal_cr;odata_n_tit.r_cfg_instrument_pool_props;odata_n_tit.d_ref_op_deal_autocall_kidate;odata_n_tit.d_margin_plan;odata_n_tit.d_ref_rmb_midrate","PLATFORM_TARGET","7a503781aa1166c9797aaf7b8cac40409f9d5cd52f0e633f125a132b6b7dcdd0","48ebda0d20d62f5224ae17bfd2d903c82e867dd59e2e3d5f183b3afcc22ae4c1","a845cf763abba264e98a34ab9a44cb464e6cf7306d627a22528183be47aca183","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/86840/versions/3b5eda96f4da7b71ad8362a055f824d592515e78002b431d987c41018fdd7782.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:a54980ebc87d068f420d84a49e0623c557078593ce4fc9217e01f5695988e74c"
"W-71e11aeeee2899e5","86841","pdata_n.t98_otc_deri_comp_sale_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","销售基础、管理归属与逐日金额","K059","多来源或计算线索","write-observation:86841:8","dataset:5a5caef0289d22c7e3f34c3fb23f11ced5ca7ed35d22726c3bb48d046a2cf559","PDATA_N.T98_OTC_DERI_COMP_SALE_INFO_TIT111","hiveTask-2.0","1","odata_n_tit.d_ref_trs_leg;odata_n_tit.d_ref_ctpty_mapping;odata_n_tit.d_trd_bundle_info;odata_n_tit.d_trd_otc_trade;odata_n_tit.f_ref_option_margin_trs_relation;odata_n_tit.d_pos_trs_leg_his_pos;odata_n_tit.d_ref_instrument;pdata_n.ref_dw_cd_val;odata_n_tit.d_ref_book;odata_n_tit.r_cfg_instrument_pool_props;odata_n_tit.d_margin_plan;odata_n_ois.g_hk_counterparty;odata_n_ois.o_otc_derivative_counterparty;odata_n_tit.d_ref_future_properties;odata_n_tit.d_ref_otc_contr_margin_param;odata_n_tit.d_trd_otc_contr_report;odata_n_tit.d_trd_otc_contr_props;odata_n_tit.d_ref_trs","PLATFORM_TARGET","a9a00f2bc4f9b4dedb3a511d979dc6d9070abf1690d5c3a36a704ef21309100b","041999db4c1abd887dbc7950693531522fe19fb19b71fcb48ad1523a646c216f","7ad61fcb9acdd1feb343861dabc0dbba4d5d8bae454ea5ee11815fd45d9c9335","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/86841/versions/79104e0a35eed8f1a47f3a468ad33dc5a9826c6389398131459ddf2cca7226b5.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:fd30fb5f327d8d417ce62a65297013345cde752d5941d36befceeda9094958cf"
"W-a664542c5737e281","86842","pdata_n.t98_otc_deri_comp_sale_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","销售基础、管理归属与逐日金额","","多来源或计算线索","write-observation:86842:8","dataset:5a5caef0289d22c7e3f34c3fb23f11ced5ca7ed35d22726c3bb48d046a2cf559","PDATA_N.T98_OTC_DERI_COMP_SALE_INFO_TIT112","hiveTask-2.0","1","odata_n_tit.d_ks_trs_eod_postion;pdata_n.ref_dw_cd_val;odata_n_tit.d_ref_instrument;odata_n_ois.o_otc_derivative_counterparty;odata_n_tit.d_ks_trade_comfirm_info","PLATFORM_TARGET","76ad92ab2bff03f95072620e71908f8b8300ebb9e2b5a83bd6a5c3f0acb681f9","ad500a29f6c6044a05c7eab9ff8307b55a220ffb8518f359b0d540272d0c4d30","b7bb5e03c8081fb246598a60f76f3ea403d0fe43e43b1599cd0bdce5156df575","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/86842/versions/e6baf9fa6d81de9486ef02e1b5ef01415e523ad80fd15f751ae5a1ff8141755b.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:e900d994c25ca7ed3f33873322ea7621490b7697aa8f6f564224390a693186c0"
"W-19ec6d389be6d22c","105743","pdata_n.otc_div_temp","第二模块-公共加工","展开解释","已确认处理方式","销售管理归属","交叉销售收入;客户每日规模","客户ID、合约编码组合","中间结果不作为独立业务专题；不与最终归属表混为同一输出。","归属中间表按客户/合约及前三个介绍关系整理组织、人员和比例，是105743公共加工内部步骤。",".evidence-cache/stock-day-repair-20260911/projections/tasks/105743/versions/7a4dbbee1ec9d1ca241ffd72e5a5626d7460b12b1ddbcbe4e85ac738aeb1542a.evidence-v4.json；query L11-L88","docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md","Codex（证据核对）","2026-09-18","fe4ea2194effad84d714de2ab02571aaab7938fa0a651af67b2961269653f190","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:105743:8","dataset:50c57a14a094c74eac2dc0af238deac69dec7577a2d79a18c4e2e325f174bd9e","PDATA_N.T98_OTC_COMP_MNG_RELA_INFO","hiveTask-2.0","2","odata_n_ois.o_counterparty_introduction;pdata_n.t98_org_emp_base_info;odata_n_ois.o_otc_derivative_counterparty;odata_n_oom.g_hk_counterparty_introduction;pdata_n.otc_div_temp;pdata_news_n.t02_fin_float_income_vchr_info;odata_n_ois.o_contract_introduction;pdata_n.t98_otc_deri_comp_sale_info;odata_n_ois.g_inr_contract_base_rate;pdata_n.t98_org_brch_div_info;odata_n_ois.o_contract_base_rate;pdata_n.t04_oas_inr_org;odata_n_tit.d_trd_otc_contr_props","","0c080221f7d35b5f578d8af8d96ca054f307d4cd4a45fd90e9d06107e499a261","6ddc6761646dd728a1407f10f37e7ea5717e5a840fd37f4c3a9e06eca36ec25f","fe4ea2194effad84d714de2ab02571aaab7938fa0a651af67b2961269653f190","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/105743/versions/7a4dbbee1ec9d1ca241ffd72e5a5626d7460b12b1ddbcbe4e85ac738aeb1542a.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:9eb30a0895033565f901148ac862797021597bf30590548a66bd318f5200e527"
"W-ba5bed0d8461b95c","105743","pdata_n.t98_otc_comp_mng_rela_info","第二模块-公共加工","展开解释","已确认处理方式","销售管理归属","交叉销售收入;客户每日规模;交易明细","销售合约及其管理归属字段；未验证实际唯一性","合同归属与客户归属按字段coalesce；空字符串和0不会触发NULL回退，不能解释成整包择一。","介绍关系按比例排序并横向整理，结合员工、机构和合约，形成多个销售结果共用的管理归属。",".evidence-cache/stock-day-repair-20260911/projections/tasks/105743/versions/7a4dbbee1ec9d1ca241ffd72e5a5626d7460b12b1ddbcbe4e85ac738aeb1542a.evidence-v4.json；query L11-L250；docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md # P01 销售管理归属","docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md","Codex（证据核对）","2026-09-18","c357341681e4bb46463f5f199167b32458a8466fa9ae5240d3bbe9beb9c15366","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","首批分析范围，仅候选定位","销售基础、管理归属与逐日金额","","多来源或计算线索","write-observation:105743:17","dataset:e305ba49f95bb496054a40c861934469db1d1ba96d36b45a53c258a6324bade1","PDATA_N.T98_OTC_COMP_MNG_RELA_INFO","hiveTask-2.0","2","odata_n_ois.o_counterparty_introduction;pdata_n.t98_org_emp_base_info;odata_n_ois.o_otc_derivative_counterparty;odata_n_oom.g_hk_counterparty_introduction;pdata_n.otc_div_temp;pdata_news_n.t02_fin_float_income_vchr_info;odata_n_ois.o_contract_introduction;pdata_n.t98_otc_deri_comp_sale_info;odata_n_ois.g_inr_contract_base_rate;pdata_n.t98_org_brch_div_info;odata_n_ois.o_contract_base_rate;pdata_n.t04_oas_inr_org;odata_n_tit.d_trd_otc_contr_props","PLATFORM_TARGET","0c080221f7d35b5f578d8af8d96ca054f307d4cd4a45fd90e9d06107e499a261","6ddc6761646dd728a1407f10f37e7ea5717e5a840fd37f4c3a9e06eca36ec25f","c357341681e4bb46463f5f199167b32458a8466fa9ae5240d3bbe9beb9c15366","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/105743/versions/7a4dbbee1ec9d1ca241ffd72e5a5626d7460b12b1ddbcbe4e85ac738aeb1542a.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:6c66cfc7ec7e3ec1cd3ae379a985b16841f617ba7eef93c9ee51d96b9cc1c0c7"
"W-1eb1f561ce37d488","106210","pdata_n.t98_otc_swap_comp_leg_valu_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","K067","多来源或计算线索","write-observation:106210:0","dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","PDATA_N.T98_OTC_SWAP_COMP_LEG_VALU_INFO_TIT185","hiveTask","1","odata_n_tit.d_pos_trs_leg_valuation;pdata_n.t98_otc_swap_comp_leg_valu_info;odata_n_tit.d_ref_trs","PLATFORM_TARGET","68d08b4132401a262433b851cdace2143c26dc04540973dc3962af72c2405e2b","e206e828b7a94a85e83b42685ebb7e5afff3e5e4100d08361505e586f8653020","ccf225e0b9d3b3c1b0383a37cc1bc877c95cba915bfeee192f67a8596ecbf15a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/106210/versions/604c5df3e46c81fb535017d7875db1035e0303728ab54d1047cd28bb8c9d6580.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:75dbc83210443eb9d58f09d1866430bc58645b8f22741acad9db5a61f2a12925"
"W-2d88ab605a8677c8","106590","pdata_n.t98_otc_book_hold_sum","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:106590:0","dataset:84d08bf9c2e0d75e0d368ac269dcfae65d312dda1da23d70ca2f4b6de078e164","PDATA_N.T98_OTC_BOOK_HOLD_SUM_TIT052","hiveTask","1","odata_n_tit.d_pos_position_daily;pdata_n.ref_cd_cvt_map;pdata_n.t98_otc_book_hold_sum","PLATFORM_TARGET","16506ba6d0d419d390039b0d0a0b3709c365ccec9e50885a8d2d4857083eae3f","f67df0f8b9343564f6c9e3caf4635b402fd39b1cb17cca9d75b602d26e22e2b3","aed618a33c0a375cbfb5552527d5d917ef5beae45193254ee6de907a4df4cf61","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/106590/versions/ed3c1ec3ffb99b5ac601eca6ef6f2940847e943043b16bfd46a702765574956d.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:fadf5e0095361efe5884b220b3d38ea7d2ea023303a08e0b0e242431d1ff771f"
"W-7add36a76c0a6fbe","107491","pdata_n.t98_otc_deri_comp_sale_adtnl_det","第二模块-公共加工","展开解释","已确认处理方式","逐日本金与费用","交叉销售收入;客户每日规模","销售基础记录×计提日，保留grp_id；未验证实际唯一性","Busi_Date为计提日；按分支解释币种换算和缺失值。日期展开约束含150日窗口，不代表逐条读取当天历史快照。","展开计提日，grp01按事件调整本金、grp02取结构腿历史、grp03取KS动态本金、grp04取FAST TRS历史，并补费用等。","../sql-static-lineage-data/task-projections/tasks/107491/versions/6cc6bb2a5cdb78ddc0b789024cfdb8d5ca39a4cea6dabf6675a6ea2e7c1549f0.evidence-v4.json；query L11-L160；docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md # P02 逐日本金与费用明细","docs/00-20260914-图谱认知/第二模块：报送、报表等复杂消费/证据/20260918-代表加工核对.md","Codex（证据核对）","2026-09-18","3148a4cfbd068ae81d00740fdeee839ce3f98ef533585c4cf51fe53d167bbb1e","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","首批分析范围，仅候选定位","销售基础、管理归属与逐日金额","","多来源或计算线索","write-observation:107491:8","dataset:37a5d673846c0cb127f7fed7c44232647c94522662d3d2554e9c4492b1c4d66f","PDATA_N.T98_OTC_DERI_COMP_SALE_ADTNL_DET","hiveTask-2.0","1","odata_n_tit.d_ks_trade_comfirm_info;odata_n_tit.d_ref_trs_leg;odata_n_tit.d_pos_trs_leg_his_pos;odata_n_tit.d_pos_fast_trs_leg_his_pos;odata_n_tit.d_trd_option_event;odata_n_tit.d_ks_trs_for_risk;pdata_n.t98_otc_deri_comp_sale_info;odata_n_tit.d_trd_daily_accrual_fee","PLATFORM_TARGET","64a08e488bc55d0601722f8eed87c67fca0b7f18dca8af64abfd207de7273482","f12d0c914163225bc390a9abd4782d1cb56304d98bc190a4d933292aea747177","3148a4cfbd068ae81d00740fdeee839ce3f98ef533585c4cf51fe53d167bbb1e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/107491/versions/6cc6bb2a5cdb78ddc0b789024cfdb8d5ca39a4cea6dabf6675a6ea2e7c1549f0.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:8f41bd679e0c0504cf81b67310b62bdf060502bb964c135e18163a5da43f8687"
"W-3db31d641a185571","107641","pdata_n.t98_otc_swap_comp_leg_valu_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","K067","多来源或计算线索","write-observation:107641:0","dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","PDATA_N.T98_OTC_SWAP_COMP_LEG_VALU_INFO_TIT185","hiveTask","1","odata_n_tit.d_pos_trs_leg_valuation;odata_n_tit.d_ref_trs;pdata_n.d_pos_trs_leg_valuation_temp","PLATFORM_TARGET","a5f6db6a05573b1b5d1532a365e13b6af061a607fcfb38ab53566409484eda23","635724c3f12b4af597d867ca395f0507a73e019b681c3665de76433198371b19","fcc17d34426b43130fd4a4a560e92dd877e5edcee42f28fbe91c2b5c2254c0cd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/107641/versions/c7fd3a1ee71dcf0917d53bbb17528657a7db3b69c563e990c69f479461d95513.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:9ca4eaa1ed7893134de4c44ea5722a19730ba87b9831cf48e77aaeda0bc49bf5"
"W-747b60efbf18fc5d","109369","pdata_n.t98_otc_book_hold_sum","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:109369:0","dataset:84d08bf9c2e0d75e0d368ac269dcfae65d312dda1da23d70ca2f4b6de078e164","PDATA_N.T98_OTC_BOOK_HOLD_SUM_TIT052","hiveTask","1","pdata_n.ref_cd_cvt_map;odata_n_tit.d_pos_position_daily;pdata_n.d_pos_position_daily_temp","PLATFORM_TARGET","6c64062f729f75e9bc6384e459789b8075b29bb77e9e92845bb02864b9e2b0ff","d9f794716bd2cb7cfa2e5ccf5373d7686394a96cf3cdd93284cc104440215e6d","70b3c8755dfaf4873904ce6b74696c747ed674ca68edb531039bd3c7bf69e0bf","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/109369/versions/c870be9e71e8df4451cee38b4d200b91a4e46f6a694699cda5d7784539436a92.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:5b0b27cb974526e4a8f2eaed468098469ee56bdf8378e7c6eb1c37d87e4826ce"
