"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:69785cc9a0d695eac2629aef28717879ef35525fbe2cac9c7c1bcf56aa22ebc5","odata_n_tit.d_v_risk_rm_bundlereport_tit","【AI】风控视图-期权子交易信息表","PHYSICAL_IDENTITY","否","否","","1","","50050;103285;172105;172107","10580;92541;223556","50050;103285;172105;172107;10580;92541"
"dataset:ffc020bd561430a094057f0b8b7943f0334a9f607d58bdb4140bb88bcb6de530","odata_n_prd.p_basicproduct","","PHYSICAL_IDENTITY","否","否","","5","","60399","34358;61577;66092;66093;66109;66204;66251","60399;34358"
"dataset:ebec7743b9d4aa4b6d6e7d074d1a4ad8983a7feff1f83e80e35ca6d4fac5deb1","odata_n_tit.a_adm_role","","PHYSICAL_IDENTITY","否","否","","0","","34880;63612","37062;159423;208179;208180;208181","34880;63612;37062;208179;208180;208181"
"dataset:4fc4d0a47ebba2b1d1b3ad77a4426d641a28a35df269993dffd66d40710153b1","odata_n_tit.a_adm_role_access","","PHYSICAL_IDENTITY","否","否","","0","","34881;63613","159421;208179;208180;208181","34881;63613;208179;208180;208181"
"dataset:d5118074fb52dca8e413175ab7d5acc51ab3729739cbefd1e331df02f21986c6","odata_n_tit.a_adm_user","","PHYSICAL_IDENTITY","否","否","","0","","34882;63837","37063;159420;159422;208179;208180;208181","34882;63837;37063;208179;208180;208181"
"dataset:931edc907ad2fe50f80da7b6c8f89a4a513cda10571c0cd3243bf0918879ef96","odata_n_tit.b_trd_deal","","PHYSICAL_IDENTITY","否","否","","1","","34883;63759","159419;219264","34883;63759"
"dataset:52abd378619a93780f25da47d23a77d4cb2bb1061e2a35f22acc2f3b99f2257c","odata_n_tit.r_ref_option_general_info","","PHYSICAL_IDENTITY","否","否","","1","","34889;63608","228650;234175","34889;63608;234175"
"dataset:81eaa6ca0630f09266c0ed9dff249a332690b82c914727dcb7f11d63bdb9cead","odata_n_tit.a_adm_user_role","","PHYSICAL_IDENTITY","否","否","","0","","34899;63860","37327;177461;208179;208180;208181","34899;63860;37327;208179;208180;208181"
"dataset:17ba9220ec9d6fda387800eaabb46560c702a2b9006c7c1d143288932d2453b5","odata_n_tit.r_ref_listed_option_props","","PHYSICAL_IDENTITY","否","否","","0","","34915;63687","176204","34915;63687"
"dataset:10ab9c402fed4844054342104db09968c79ab41a32d180f0fc12f27108cd50d9","odata_n_tit.tit_r_ref_instrument_wind_curve_s","","PHYSICAL_IDENTITY","否","否","","0","","35072;63821","172069","35072;63821"
"dataset:6c86767dda915fdf6e9e094c5140f3ab93e995ad66cdc4e7efa31d031a9caedf","odata_n_ta5.d_ta_tfundinfo","TA基金信息表","PHYSICAL_IDENTITY","否","否","","1","","35541;62512","39356;69786;69848","35541;62512"
"dataset:cdc417deb302c596c9beb7c14af7d68196b6e713561b66b7c21861b7aad28aee","pdata_n.t01_indv","个人","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/03-关键入模链路.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","6","K044;K026","63741;104298;105075","37438;66147;68275;76191;123776;123781",""
"dataset:dbdcdd68a5e4d632f77d494331fcd3f5eabd2f9b6cb5d1b086c36afe3389150b","pdata_n.t01_pty_addr_info","当事人地址信息","PHYSICAL_IDENTITY","是","否","","8","K044;K026","63590;63605;63617;63667;63669;63671;63713;63747;63755;63772;63856","37438;66147;66148;67780;68275;68873;73353;73354;140678;158195","73353;73354"
"dataset:5bfdfb891d6f792ccd0127077895e7e1a1bdbeebe222f3e1fa2d5dc882ca211a","pdata_n.t01_pty_idty_info","每天一份快照，存放所有当事人的各种身份识别证件信息，如身份证、护照、军官证、社会保障编号、驾驶证等，一个当事人有多个证件的，以多条记录存在。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","8","K044;K026","63779;63784;63819;219164","37438;66147;68275;68873;71716;73353;73354;76191;136594;158195;164841;177390;178833;206482;208825;227251;227254;232822;234256;234575","73353;73354;136594;164841;177390;178833;206482;227251;227254;232822;234256;234575"
"dataset:239a9b9edba7f63f77863d2822c27172249fd49cfeec086ceb1dd7395387b59c","pdata_n.t01_pty_inr_org_rela_h","当事人内部机构关系历史","PHYSICAL_IDENTITY","是","否","","16","K044;K026;K039;K040;K042;K041","63238","37438;66147;66148;67780;68275;68873;73353;73354;76191;175419;175427;176693;177395;177407;192442;196245;196248;197534;197760;202294;202307;202401;202402;202538;202541;202691;202693;203676;207665;208353;209813;209817;228803","73353;73354;175419;175427;176693;177395;177407;192442;196245;196248;197534;197760;207665;208353;209813;209817;228803"
"dataset:23b13077753b594b6dc75f0395dd6620018b6e30f0d7ed7b83668862bf3d4c67","pdata_n.t01_pty_name","每日一份快照，存放所有当事人的名称变动历史，拉链数据存储","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","42","K044;K026;K068;K087;K090;K093;K096","63634;63653;63700;63702;63703;63731;63732;63775;63792;63794;63805;63823;73196;77079;104299;105076;144561","37438;66147;66148;68275;68873;73354;76191;107018;107024;107281;107481;113694;118174;119044;134549;144300;145871;147185;158195;159177;162676;163077;163640;163672;166644;167391;173282;176360;176443;176525;176874;182264;185234;199736;200030;200078;201568;206952;207458;207545;207753;209119;211492;211619;211623;215700;218951;227251;227254;228195;229121;231741;232822;232836;233302;234256;234575;237888;242931;245918","73354;162676;163640;182264;201568;207458;207753;215700;227251;227254;228195;231741;232822;232836;233302;234256;234575;237888"
