consumerTaskId,taskCategory,readCount,tables
"208983","sparkIndex","53","dm_index_n.index_grp_serv_emp_id;dm_index_n.index_grp_devpr_emp_id;dm_index_n.grp_tag_indv_cust_is_actv;dm_index_n.grp_tag_client_is_new_valid;dm_index_n.index_grp_brch_bel_div_org_name;dm_index_n.grp_tag_client_cust_typ;dm_index_n.grp_tag_client_lvst_prefr_clas_mth;dm_index_n.grp_tag_client_cust_ast_type;dm_index_n.grp_tag_client_cust_sex;dm_index_n.index_grp_occp_name;dm_index_n.index_grp_cust_id_own_prov;dm_index_n.index_grp_cust_id_own_city;dm_index_n.index_grp_oact_org_name;dm_index_n.index_grp_cust_oact_org_prov;dm_index_n.grp_tag_client_risk_lvl;dm_index_n.grp_tag_client_inve_kind;dm_index_n.grp_tag_client_briefest_ivst_term;dm_index_n.index_grp_ytj_app_start_days_last_15d;dm_index_n.index_grp1_view_times_meg_stk_prd_top5_last_30d;dm_index_n.index_grp_view_days_prd_det_30d;dm_index_n.index_grp_cust_viewdays_nws_last30day;dm_index_n.index_grp_newcust_page_view_times_30d;dm_index_n.index_grp1_page_view_days_meg_app_mon;dm_index_n.index_grp1_mval_otsd_tdy;dm_index_n.index_grp1_net_ast;dm_index_n.index_grp1_ast;dm_index_n.index_grp1_apdnetast_oactdayapd_mth_retandorgcntr;dm_index_n.grp_tag_client_open_gem;dm_index_n.grp_tag_client_open_stib;dm_index_n.index_grp_shhk_sc_active_status;dm_index_n.grp_tag_client_is_open_btrd;dm_index_n.grp_tag_client_is_open_covt_bond_righ;dm_index_n.grp_tag_client_is_hign_actv_cust;dm_index_n.index_grp1_prd_det_add_option_curr_hold;dm_index_n.index_grp_mobile_num_ytj_prom_last;dm_index_n.index_grp_cust_times_chgpoint_tdy;dm_index_n.grp_tag_client_whth_free_oper_cust;dm_index_n.grp_tag_client_whth_used_rsrv_purch_ipo;dm_index_n.grp_tag_client_whth_only_purch_ipo;dm_index_n.grp_tag_client_con_pond_potential_cust;dm_index_n.grp_tag_client_cust_exclu_lvl;dm_index_n.index_grp1_enddrawdate_custact;dm_index_n.index_grp_client_mobile_no_last_logn_ytj_ysg;dm_index_n.index_grp_total_asset_max;dm_index_n.grp_tag_client_is_elig_std_covt_bond;dm_index_n.index_grp_cust_hld_posstkcd_name_mkt_mval_a_scr_tdy_nothremark;dm_index_n.index_grp_cust_prdcd_prdname_mval_ostfnd_last3d;dm_index_n.index_grp_hld_pub_det_last_3trd;dm_index_n.grp_tag_client_is_all_user_wecon_auth;dm_index_n.index_grp_cust_last_auth_date_ew;dm_index_n.grp_tag_client_is_open_wecom_kyc"
"207665","sparkIndex","51","dm_index_n.index_grp1_cust_income_fullcali_mth_ricc;dm_index_n.index_grp1_cust_propincrsrate_fullcali_mth_ricc;dm_index_n.index_grp1_cust_aumnetast_muyield_fullcali_mth_all;dm_index_n.index_grp1_cust_nav_aum_tdy_all;dm_index_n.grp_tag_client_is_kyc_accts;dm_index_n.grp_tag_client_is_impsrv;dm_index_n.grp_tag_client_is_wlth_hnw_cust_flag;dm_index_n.grp_tag_client_cust_year_ia_nws_new_addsign;dm_index_n.grp_tag_client_cust_year_product_tenure;dm_index_n.grp_tag_client_is_opt_valid_client;dm_index_n.index_grp_opt_vld_date_year;dm_index_n.grp_tag_indv_cust_cust_year_buyria_newadd;dm_index_n.grp_tag_client_cust_year_marg_permeation;dm_index_n.index_grp1_cust_newmvalprop_mth_ricc;dm_index_n.index_grp1_cust_propincrsval_fullcali_mth_ricc"
"232836","sparkIndex","51","spdata_n.t98_cid_xir_scr_acct;pdata_n.t98_info_divn_base_ecr;spdata_n.t98_ficc_trd_acct_hrch_info;spdata_n.t98_xir_cutp_hrch_info;pdata_nds.s_v_crm_account_info;spdata_n.t98_cid_xir_bond_trd_base_info"
"144891","sparkIndex","50","pdata_n.t05_wecom_kyc_auth_evt;dm_index_n.grp_tag_client_cust_sex;dm_index_n.grp_tag_client_rich_cust_flag;dm_index_n.grp_tag_client_is_open_cash_chrem;dm_index_n.grp_tag_client_is_sign_qual_promis;dm_index_n.grp_tag_client_cust_whth_open_bse_righ;dm_index_n.grp_tag_client_cust_whth_open_opt_ia_nws_busi_righ;dm_index_n.grp_cust_open_gem_flag;dm_index_n.grp_tag_client_neeq_right_opend;dm_index_n.grp_tag_client_open_stib;dm_index_n.grp_cust_open_marg_flag;dm_index_n.grp_tag_ecif_corp_gf_opt_flag;dm_index_n.grp_tag_client_is_open_srp;dm_index_n.grp_cust_open_sh_mhs_flag;dm_index_n.grp_cust_open_sz_mhs_flag;dm_index_n.grp_tag_client_cust_whth_open_fnd_fix_ivst_busi_righ;dm_index_n.grp_tag_indv_cust_bse_bcust_flag;dm_index_n.grp_tag_client_cust_whth_stib_pcus;dm_index_n.grp_tag_client_potn_flag;dm_index_n.grp_tag_client_potn_gem_cust_flag;dm_index_n.grp_tag_client_cust_whth_leav_actv_pcus;dm_index_n.grp_tag_client_cust_whth_neeq_pcus;dm_index_n.grp_tag_client_is_elig_std_covt_bond;dm_index_n.grp_tag_client_is_mts_purp;dm_index_n.grp_tag_client_cust_mts_type;dm_index_n.grp_tag_indv_cust_is_high_age_pty;dm_index_n.grp_tag_client_corp_busi_cust_type;dm_index_n.grp_tag_client_emp_cust_inhr_src;dm_index_n.grp_tag_client_is_long_not_cont;dm_index_n.grp_tag_client_is_wlth_hnw_cust_flag;dm_index_n.grp_tag_client_is_new_valid;dm_index_n.grp_tag_client_cust_whth_szhk_sc_pcus;dm_index_n.grp_tag_client_cust_whth_shhk_sc_pcus;dm_index_n.grp_tag_indv_cust_is_actv;pdata_n.t99_lbl_info;pdata_n.t99_lbl_grp_info"
"203958","sparkIndex","43","pdata_nds.aum_org_base_info;dm_index_n.index_grp1_org_propincrsval_fullcali_oactrela_mth_ricc;dm_index_n.index_grp1_org_propincrsrate_fullcali_oactrela_mth_ricc;dm_index_n.index_grp1_org_aumnetast_muyield_oactrela_mth_all;dm_index_n.index_grp1_org_custaum_navsupernetrate_oactrela_mth_all;dm_index_n.index_grp1_org_empaum_navsupernetrate_mth_all;dm_index_n.index_grp1_servcovrg_impcust_astpkgrela_year;dm_index_n.index_grp1_losrate_richhnwcust_year;dm_index_n.index_grp1_org_newsign_custcount_ianws_mth_ricc;dm_index_n.index_grp1_covrg_fullprdtnrcust_oactrela_accumtomth_ricc;dm_index_n.index_grp1_org_addcust_optbusi_oactrela_mth_ricc;dm_index_n.index_grp1_org_addcust_buyria_oactrela_mth_ricc;dm_index_n.index_grp1_org_perrate_margcust_oactrela_mth_ricc;dm_index_n.index_grp1_org_newmvalprop_oactrela_mth_ricc;dm_index_n.index_grp2_avgservtimes_aumimpcust_astpkgrela_yearendmth_ricc"
"203979","sparkIndex","40","dm_index_n.index_grp1_emp_aumnetast_muyield_aumastpkgrela_mth_ricc;dm_index_n.index_grp1_emp_custaum_navsupernetrate_astpkgrela_mth_all;dm_index_n.index_grp1_emp_nav_aum_tdy_all;dm_index_n.index_grp1_authcust_servordevrela_endtdy;dm_index_n.index_grp1_servcovrg_impcust_astpkgrela_year;dm_index_n.index_grp1_custlosrate_richhnwcust_astpkgrela_qtr;dm_index_n.index_grp1_emp_newsign_custcount_ianws_mth_ricc;dm_index_n.index_grp1_emp_covrg_fullprdtnrcust_astpkgrela_accumtomth_ricc;dm_index_n.index_grp1_emp_addcust_optbusi_optdevrela_mth_ricc;dm_index_n.index_grp1_emp_addcust_buyria_astpkgrela_mth_ricc;dm_index_n.index_grp1_emp_perrate_marg_astpkgrela_mth_ricc;dm_index_n.index_grp1_emp_newmvalprop_astpkgrela_mth_ricc;dm_index_n.index_grp2_avgservtimes_aumimpcust_astpkgrela_yearendmth_ricc;dm_index_n.index_grp1_npssatiqstnnscor_refr_mth"
"207070","sparkIndex","39","dm_index_n.index_grp1_org_propincrsval_fullcali_oactrela_mth_ricc;dm_index_n.index_grp1_org_propincrsrate_fullcali_oactrela_mth_ricc;dm_index_n.index_grp1_org_aumnetast_muyield_oactrela_mth_all;dm_index_n.index_grp1_org_custaum_navsupernetrate_oactrela_mth_all;dm_index_n.index_grp1_org_empaum_navsupernetrate_mth_all;dm_index_n.index_grp1_servcovrg_impcust_astpkgrela_year;dm_index_n.index_grp1_losrate_richhnwcust_year;dm_index_n.index_grp1_org_newsign_custcount_ianws_mth_ricc;dm_index_n.index_grp1_covrg_fullprdtnrcust_oactrela_accumtomth_ricc;dm_index_n.index_grp1_org_addcust_optbusi_oactrela_mth_ricc;dm_index_n.index_grp1_org_addcust_buyria_oactrela_mth_ricc;dm_index_n.index_grp1_org_perrate_margcust_oactrela_mth_ricc;dm_index_n.index_grp1_org_newmvalprop_oactrela_mth_ricc"
"208353","sparkIndex","39","dm_index_n.index_grp1_cust_totalast_npapd_qtr_all;dm_index_n.index_grp1_cust_incm_fullcali_qtr_all;dm_index_n.grp_cust_open_gem_flag;dm_index_n.grp_tag_client_open_stib;dm_index_n.grp_tag_client_cust_whth_open_bse_righ;dm_index_n.grp_cust_open_sz_mhs_flag;dm_index_n.grp_cust_open_sh_mhs_flag;dm_index_n.grp_cust_open_marg_flag;dm_index_n.grp_tag_client_whth_pvt_qual_ivstr;dm_index_n.grp_tag_client_cust_year_product_tenure;dm_index_n.grp_tag_client_cust_year_ia_nws_new_addsign;dm_index_n.grp_tag_indv_cust_cust_year_buyria_newadd;dm_index_n.grp_tag_client_is_kyc_accts;dm_index_n.grp_tag_client_rich_cust_flag;dm_index_n.grp_tag_client_potn_gem_cust_flag;dm_index_n.grp_tag_client_cust_whth_stib_pcus;dm_index_n.grp_tag_indv_cust_bse_bcust_flag;dm_index_n.grp_tag_client_cust_whth_szhk_sc_pcus;dm_index_n.grp_tag_client_cust_whth_shhk_sc_pcus;dm_index_n.grp_tag_client_cust_whth_marg_pcus;dm_index_n.index_grp1_cust_bscast_astpkg_obsv_mth_all;dm_index_n.index_grp1_cust_palamt_relapst_astpkg_obsv_mth_all;dm_index_n.index_grp1_cust_nav_aum_tdy_all;dm_index_n.index_grp_apd_net_asset;dm_index_n.index_grp1_slp_emt_actv_date_appr_pst"
"207271","sparkIndex","36","dm_index_n.index_grp1_emp_custaum_navsupernetrate_astpkgrela_mth_all;dm_index_n.index_grp1_emp_nav_aum_tdy_all;dm_index_n.index_grp1_authcust_servordevrela_endtdy;dm_index_n.index_grp1_servcovrg_impcust_astpkgrela_year;dm_index_n.index_grp1_custlosrate_richhnwcust_astpkgrela_qtr;dm_index_n.index_grp1_emp_newsign_custcount_ianws_mth_ricc;dm_index_n.index_grp1_emp_covrg_fullprdtnrcust_astpkgrela_accumtomth_ricc;dm_index_n.index_grp1_emp_addcust_optbusi_optdevrela_mth_ricc;dm_index_n.index_grp1_emp_addcust_buyria_astpkgrela_mth_ricc;dm_index_n.index_grp1_emp_perrate_marg_astpkgrela_mth_ricc;dm_index_n.index_grp1_emp_newmvalprop_astpkgrela_mth_ricc;dm_index_n.index_grp1_emp_aumnetast_muyield_aumastpkgrela_mth_ricc"
"150023","sparkIndex","35","dm_index_n.grp_tag_client_is_pvt_org_prd_cust;dm_index_n.grp_tag_client_is_bank_prd_cust;dm_index_n.grp_tag_client_is_custd_org_cust;dm_index_n.grp_tag_client_is_brok_sett_cust;dm_index_n.grp_tag_client_is_serv_cstd_cust;dm_index_n.grp_tag_client_is_tyt_cust;dm_index_n.grp_tag_client_gpb_cust_type;dm_index_n.index_grp1_ast;dm_index_n.index_grp_trade_amt_exch;dm_index_n.index_grp_trade_amt_exch_mon;dm_index_n.index_grp_opt_trd_amt_mth_rcc;dm_index_n.index_grp_tramt_mon_rcc;dm_index_n.index_grp_tramt_mon_icc;dm_index_n.index_grp1_all_entr_num_mon;dm_index_n.index_grp_trade_amt_exch_year;dm_index_n.index_grp1_grp_opt_trd_amt_year_rcc;dm_index_n.index_grp1_all_entr_num_recentyear"
