table,readCount,consumerTaskCount,consumerTaskIds
"dm_index_n.index_grp1_cust_incm_allcali_mth_all","32","20","158480;159756;177395;177407;177677;177681;189181;190435;196245;196248;196465;197534;197760;203119;218029;218037;224741;228803;234954;237421"
"dm_index_n.index_grp1_ast","29","15","121469;136594;148763;150023;158972;168458;173057;174370;197997;201626;208983;210140;232164;234954;237804"
"dm_index_n.grp_tag_client_aum_perf_exam","26","22","153126;158480;184973;184974;189181;190435;193642;193671;193686;193691;193766;193770;193799;193800;193805;193806;224741;230016;235142;235871;235878;236275"
"pdata_nds.aum_org_base_info","21","16","203958;210140;212630;218236;218244;218252;218255;218404;222860;232652;232675;232676;232677;234130;234147;237421"
"dm_index_n.index_grp_total_asset_avg_mon","20","18","175419;175427;176693;177395;177407;177677;177681;192442;196245;196248;196465;197534;197760;209813;209817;218029;218037;228803"
"pdata_nds.aum_asset_ast_style_cd","18","11","148368;148763;149001;149841;152234;152257;155612;165154;231804;231821;236184"
"pdata_n.t98_info_divn_base_ecr","18","1","232836"
"dm_index_n.index_grp_apd_net_asset","17","13","177395;177407;177677;177681;196245;196248;196465;197534;203119;208353;218029;218037;228803"
"dm_index_n.grp_tag_client_corp_busi_cust_type","13","5","144891;148763;153126;190435;224741"
"pdata_n.t05_wecom_kyc_auth_evt","12","2","144891;167299"
"dm_index_n.index_grp1_servcovrg_impcust_astpkgrela_year","12","4","203958;203979;207070;207271"
"dm_index_n.index_grp1_net_ast","10","7","100130;148763;160518;197653;208983;210140;232164"
"pdata_n.t01_crm_ofst_oact_cust_div","10","4","148368;148763;197997;201626"
"dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year","10","6","148419;149048;149236;149951;161054;161152"
"dm_index_n.index_grp1_cust_nav_aum_tdy_all","10","6","197534;203119;207665;208353;228803;234954"
"spdata_n.t98_xir_cutp_hrch_info","10","1","232836"
"pdata_nds.s_v_crm_account_info","10","1","232836"
"dm_index_n.co_emp_seqab_projset","10","1","244873"
"dm_index_n.grp_tag_client_cust_year_product_tenure","9","4","203119;207665;208353;234954"
"dm_index_n.grp_tag_client_cust_year_ia_nws_new_addsign","9","4","203119;207665;208353;234954"
"dm_index_n.grp_tag_indv_cust_cust_year_buyria_newadd","9","4","203119;207665;208353;234954"
"spdata_n.t98_ficc_trd_acct_hrch_info","9","1","232836"
"dm_index_n.grp_tag_client_whth_valid_flag","7","7","100130;168458;173057;174370;174537;174918;174933"
"dm_index_n.grp_tag_client_is_cust_judic_frz","7","6","148368;148763;153126;165154;190435;224741"
"dm_index_n.index_grp_trade_amt_exch","7","7","150023;175419;175427;176693;192442;209813;209817"
"dm_index_n.index_grp1_yield_fullacct_year_retandorgcntr","7","3","168458;174918;174933"
"dm_index_n.index_grp1_emp_nav_aum_tdy_all","7","3","196465;203979;207271"
"dm_index_n.index_grp1_cust_income_fullcali_mth_ricc","7","3","202286;207665;236483"
"dm_index_n.wt_cust_aum_wxent_penetration_score","7","1","234147"
"dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all","6","5","148368;148763;153126;190435;224741"
"dm_index_n.index_grp_trade_amt_exch_mon","6","1","150023"
"dm_index_n.index_grp_trade_amt_exch_year","6","1","150023"
"dm_index_n.index_grp2_emp_inr_incm_spaseat_mth","6","4","158480;189181;190435;224741"
"dm_index_n.index_grp3_cust_prd_emp_income_nwsincome_aumdevrela_tdy","6","4","158480;189181;190435;224741"
"dm_index_n.index_grp2_cust_emp_incm_plfmvabusi_aum_tdy_all","6","4","158480;189181;190435;224741"
"dm_index_n.index_grp1_net_ast_net_in_amt_year","6","2","168458;174537"
"dm_index_n.index_grp1_yieldamt_fullacct_year_retandorgcntr","6","2","168458;174918"
"dm_index_n.index_grp1_cust_docbkamt_covtrmb_tdy_all","6","6","175419;175427;176693;192442;209813;209817"
"dm_index_n.index_grp1_cust_doctranoamt_covtrmb_tdy_all","6","6","175419;175427;176693;192442;209813;209817"
"dm_index_n.index_grp1_cust_incm_allcali_tdy_all","6","6","175419;175427;176693;192442;209813;209817"
"dm_index_n.index_grp1_org_propincrsval_fullcali_oactrela_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_org_propincrsrate_fullcali_oactrela_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_org_aumnetast_muyield_oactrela_mth_all","6","2","203958;207070"
"dm_index_n.index_grp1_org_custaum_navsupernetrate_oactrela_mth_all","6","2","203958;207070"
"dm_index_n.index_grp1_org_empaum_navsupernetrate_mth_all","6","2","203958;207070"
"dm_index_n.index_grp1_losrate_richhnwcust_year","6","2","203958;207070"
"dm_index_n.index_grp1_org_newsign_custcount_ianws_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_covrg_fullprdtnrcust_oactrela_accumtomth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_org_addcust_optbusi_oactrela_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_org_addcust_buyria_oactrela_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_org_perrate_margcust_oactrela_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp1_org_newmvalprop_oactrela_mth_ricc","6","2","203958;207070"
"dm_index_n.index_grp2_avgservtimes_aumimpcust_astpkgrela_yearendmth_ricc","6","2","203958;203979"
"dm_index_n.index_grp1_emp_aumnetast_muyield_aumastpkgrela_mth_ricc","6","2","203979;207271"
"dm_index_n.index_grp1_emp_custaum_navsupernetrate_astpkgrela_mth_all","6","2","203979;207271"
"dm_index_n.index_grp1_authcust_servordevrela_endtdy","6","2","203979;207271"
"dm_index_n.index_grp1_custlosrate_richhnwcust_astpkgrela_qtr","6","2","203979;207271"
"dm_index_n.index_grp1_emp_newsign_custcount_ianws_mth_ricc","6","2","203979;207271"
"dm_index_n.index_grp1_emp_covrg_fullprdtnrcust_astpkgrela_accumtomth_ricc","6","2","203979;207271"
"dm_index_n.index_grp1_emp_addcust_optbusi_optdevrela_mth_ricc","6","2","203979;207271"
"dm_index_n.index_grp1_emp_addcust_buyria_astpkgrela_mth_ricc","6","2","203979;207271"
"dm_index_n.index_grp1_emp_perrate_marg_astpkgrela_mth_ricc","6","2","203979;207271"
